Country,Year,CO2 emissions (kt)
St. Kitts and Nevis,1965,22.002
St. Kitts and Nevis,1966,22.002
St. Kitts and Nevis,1967,22.002
St. Kitts and Nevis,1968,33.003
St. Kitts and Nevis,1969,25.669
St. Kitts and Nevis,1970,25.669
St. Kitts and Nevis,1971,29.336
St. Kitts and Nevis,1972,29.336
St. Kitts and Nevis,1973,29.336
St. Kitts and Nevis,1974,36.67
St. Kitts and Nevis,1975,33.003
St. Kitts and Nevis,1976,36.67
St. Kitts and Nevis,1977,36.67
St. Kitts and Nevis,1978,33.003
St. Kitts and Nevis,1979,36.67
St. Kitts and Nevis,1980,51.338
St. Kitts and Nevis,1981,55.005
St. Kitts and Nevis,1982,66.006
St. Kitts and Nevis,1983,51.338
St. Kitts and Nevis,1984,51.338
St. Kitts and Nevis,1985,51.338
St. Kitts and Nevis,1986,58.672
St. Kitts and Nevis,1987,55.005
St. Kitts and Nevis,1988,66.006
St. Kitts and Nevis,1989,66.006
St. Kitts and Nevis,1990,106.343
St. Kitts and Nevis,1991,106.343
St. Kitts and Nevis,1992,110.01
St. Kitts and Nevis,1993,113.677
St. Kitts and Nevis,1994,121.011
St. Kitts and Nevis,1995,128.345
St. Kitts and Nevis,1996,132.012
St. Kitts and Nevis,1997,143.013
St. Kitts and Nevis,1998,150.347
St. Kitts and Nevis,1999,161.348
St. Kitts and Nevis,2000,172.349
St. Kitts and Nevis,2001,176.016
St. Kitts and Nevis,2002,198.018
St. Kitts and Nevis,2003,198.018
St. Kitts and Nevis,2004,212.686
St. Kitts and Nevis,2005,198.018
St. Kitts and Nevis,2006,201.685
St. Kitts and Nevis,2007,216.353
St. Kitts and Nevis,2008,216.353
St. Kitts and Nevis,2009,223.687
St. Kitts and Nevis,2010,220.02
St. Kitts and Nevis,2011,231.021
St. Kitts and Nevis,2012,220.02
St. Kitts and Nevis,2013,223.687
St. Kitts and Nevis,2014,231.021
St. Lucia,1960,14.668
St. Lucia,1961,18.335
St. Lucia,1962,18.335
St. Lucia,1963,22.002
St. Lucia,1964,22.002
St. Lucia,1965,25.669
St. Lucia,1966,29.336
St. Lucia,1967,33.003
St. Lucia,1968,36.67
St. Lucia,1969,62.339
St. Lucia,1970,66.006
St. Lucia,1971,69.673
St. Lucia,1972,77.007
St. Lucia,1973,80.674
St. Lucia,1974,73.34
St. Lucia,1975,77.007
St. Lucia,1976,84.341
St. Lucia,1977,69.673
St. Lucia,1978,99.009
St. Lucia,1979,150.347
St. Lucia,1980,113.677
St. Lucia,1981,95.342
St. Lucia,1982,113.677
St. Lucia,1983,102.676
St. Lucia,1984,113.677
St. Lucia,1985,128.345
St. Lucia,1986,132.012
St. Lucia,1987,146.68
St. Lucia,1988,165.015
St. Lucia,1989,165.015
St. Lucia,1990,161.348
St. Lucia,1991,168.682
St. Lucia,1992,201.685
St. Lucia,1993,223.687
St. Lucia,1994,260.357
St. Lucia,1995,311.695
St. Lucia,1996,326.363
St. Lucia,1997,308.028
St. Lucia,1998,308.028
St. Lucia,1999,319.029
St. Lucia,2000,330.03
St. Lucia,2001,363.033
St. Lucia,2002,326.363
St. Lucia,2003,359.366
St. Lucia,2004,355.699
St. Lucia,2005,366.7
St. Lucia,2006,366.7
St. Lucia,2007,385.035
St. Lucia,2008,396.036
St. Lucia,2009,385.035
St. Lucia,2010,403.37
St. Lucia,2011,407.037
St. Lucia,2012,407.037
St. Lucia,2013,407.037
St. Lucia,2014,407.037
St. Martin (French part),1960,
St. Martin (French part),1961,
St. Martin (French part),1962,
St. Martin (French part),1963,
St. Martin (French part),1964,
St. Martin (French part),1965,
St. Martin (French part),1966,
St. Martin (French part),1967,
St. Martin (French part),1968,
St. Martin (French part),1969,
St. Martin (French part),1970,
St. Martin (French part),1971,
St. Martin (French part),1972,
St. Martin (French part),1973,
St. Martin (French part),1974,
St. Martin (French part),1975,
St. Martin (French part),1976,
St. Martin (French part),1977,
St. Martin (French part),1978,
St. Martin (French part),1979,
St. Martin (French part),1980,
St. Martin (French part),1981,
St. Martin (French part),1982,
St. Martin (French part),1983,
St. Martin (French part),1984,
St. Martin (French part),1985,
St. Martin (French part),1986,
St. Martin (French part),1987,
St. Martin (French part),1988,
St. Martin (French part),1989,
St. Martin (French part),1990,
St. Martin (French part),1991,
St. Martin (French part),1992,
St. Martin (French part),1993,
St. Martin (French part),1994,
St. Martin (French part),1995,
St. Martin (French part),1996,
St. Martin (French part),1997,
St. Martin (French part),1998,
St. Martin (French part),1999,
St. Martin (French part),2000,
St. Martin (French part),2001,
St. Martin (French part),2002,
St. Martin (French part),2003,
St. Martin (French part),2004,
St. Martin (French part),2005,
St. Martin (French part),2006,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Vincent and the Grenadines,1960,11.001
St. Vincent and the Grenadines,1961,11.001
St. Vincent and the Grenadines,1962,11.001
St. Vincent and the Grenadines,1963,14.668
St. Vincent and the Grenadines,1964,18.335
St. Vincent and the Grenadines,1965,14.668
St. Vincent and the Grenadines,1966,18.335
St. Vincent and the Grenadines,1967,18.335
St. Vincent and the Grenadines,1968,22.002
St. Vincent and the Grenadines,1969,29.336
St. Vincent and the Grenadines,1970,29.336
St. Vincent and the Grenadines,1971,29.336
St. Vincent and the Grenadines,1972,36.67
St. Vincent and the Grenadines,1973,40.337
St. Vincent and the Grenadines,1974,33.003
St. Vincent and the Grenadines,1975,33.003
St. Vincent and the Grenadines,1976,33.003
St. Vincent and the Grenadines,1977,33.003
St. Vincent and the Grenadines,1978,36.67
St. Vincent and the Grenadines,1979,29.336
St. Vincent and the Grenadines,1980,36.67
St. Vincent and the Grenadines,1981,36.67
St. Vincent and the Grenadines,1982,40.337
St. Vincent and the Grenadines,1983,47.671
St. Vincent and the Grenadines,1984,66.006
St. Vincent and the Grenadines,1985,66.006
St. Vincent and the Grenadines,1986,66.006
St. Vincent and the Grenadines,1987,77.007
St. Vincent and the Grenadines,1988,66.006
St. Vincent and the Grenadines,1989,77.007
St. Vincent and the Grenadines,1990,80.674
St. Vincent and the Grenadines,1991,77.007
St. Vincent and the Grenadines,1992,84.341
St. Vincent and the Grenadines,1993,102.676
St. Vincent and the Grenadines,1994,121.011
St. Vincent and the Grenadines,1995,128.345
St. Vincent and the Grenadines,1996,132.012
St. Vincent and the Grenadines,1997,132.012
St. Vincent and the Grenadines,1998,161.348
St. Vincent and the Grenadines,1999,165.015
St. Vincent and the Grenadines,2000,146.68
St. Vincent and the Grenadines,2001,179.683
St. Vincent and the Grenadines,2002,187.017
St. Vincent and the Grenadines,2003,198.018
St. Vincent and the Grenadines,2004,220.02
St. Vincent and the Grenadines,2005,220.02
St. Vincent and the Grenadines,2006,220.02
St. Vincent and the Grenadines,2007,227.354
St. Vincent and the Grenadines,2008,227.354
St. Vincent and the Grenadines,2009,311.695
St. Vincent and the Grenadines,2010,220.02
St. Vincent and the Grenadines,2011,198.018
St. Vincent and the Grenadines,2012,253.023
St. Vincent and the Grenadines,2013,209.019
St. Vincent and the Grenadines,2014,209.019
Sudan,1960,1360.457
Sudan,1961,1386.126
Sudan,1962,1485.135
Sudan,1963,1679.486
Sudan,1964,1859.169
Sudan,1965,2427.554
Sudan,1966,2643.907
Sudan,1967,3186.623
Sudan,1968,3105.949
Sudan,1969,4184.047
Sudan,1970,4855.108
Sudan,1971,4983.453
Sudan,1972,5379.489
Sudan,1973,5427.16
Sudan,1974,5683.85
Sudan,1975,4239.052
Sudan,1976,3755.008
Sudan,1977,3806.346
Sudan,1978,3439.646
Sudan,1979,3571.658
Sudan,1980,3747.674
Sudan,1981,3641.331
Sudan,1982,3828.348
Sudan,1983,3909.022
Sudan,1984,3505.652
Sudan,1985,4074.037
Sudan,1986,4250.053
Sudan,1987,3351.638
Sudan,1988,4847.774
Sudan,1989,3758.675
Sudan,1990,5221.808
Sudan,1991,4891.778
Sudan,1992,4378.398
Sudan,1993,3021.608
Sudan,1994,4147.377
Sudan,1995,4297.724
Sudan,1996,4433.403
Sudan,1997,5419.826
Sudan,1998,4697.427
Sudan,1999,5093.463
Sudan,2000,5533.503
Sudan,2001,6369.579
Sudan,2002,8118.738
Sudan,2003,9072.158
Sudan,2004,11463.042
Sudan,2005,10982.665
Sudan,2006,12013.092
Sudan,2007,14125.284
Sudan,2008,14913.689
Sudan,2009,15562.748
Sudan,2010,15940.449
Sudan,2011,15658.09
Sudan,2012,14642.331
Sudan,2013,15474.74
Sudan,2014,15364.73
Suriname,1960,432.706
Suriname,1961,429.039
Suriname,1962,495.045
Suriname,1963,531.715
Suriname,1964,605.055
Suriname,1965,795.739
Suriname,1966,1096.433
Suriname,1967,1334.788
Suriname,1968,1452.132
Suriname,1969,1521.805
Suriname,1970,1609.813
Suriname,1971,1716.156
Suriname,1972,1745.492
Suriname,1973,2108.525
Suriname,1974,1602.479
Suriname,1975,2020.517
Suriname,1976,1998.515
Suriname,1977,1899.506
Suriname,1978,2394.551
Suriname,1979,2295.542
Suriname,1980,2372.549
Suriname,1981,2031.518
Suriname,1982,1873.837
Suriname,1983,1375.125
Suriname,1984,1554.808
Suriname,1985,1598.812
Suriname,1986,1760.16
Suriname,1987,1760.16
Suriname,1988,1877.504
Suriname,1989,1855.502
Suriname,1990,1771.161
Suriname,1991,2053.52
Suriname,1992,2068.188
Suriname,1993,2042.519
Suriname,1994,2046.186
Suriname,1995,2064.521
Suriname,1996,2086.523
Suriname,1997,2108.525
Suriname,1998,2108.525
Suriname,1999,2126.86
Suriname,2000,2196.533
Suriname,2001,2368.882
Suriname,2002,1565.809
Suriname,2003,1543.807
Suriname,2004,1562.142
Suriname,2005,1595.145
Suriname,2006,1745.492
Suriname,2007,1763.827
Suriname,2008,1943.51
Suriname,2009,2002.182
Suriname,2010,2401.885
Suriname,2011,1969.179
Suriname,2012,2258.872
Suriname,2013,1917.841
Suriname,2014,1991.181
Sweden,1960,49222.141
Sweden,1961,48851.774
Sweden,1962,51326.999
Sweden,1963,55371.7
Sweden,1964,60432.16
Sweden,1965,62628.693
Sweden,1966,72591.932
Sweden,1967,69001.939
Sweden,1968,77685.395
Sweden,1969,86467.86
Sweden,1970,92379.064
Sweden,1971,84590.356
Sweden,1972,84781.04
Sweden,1973,87366.275
Sweden,1974,79889.262
Sweden,1975,80824.347
Sweden,1976,88308.694
Sweden,1977,85804.133
Sweden,1978,79533.563
Sweden,1979,84927.72
Sweden,1980,71759.523
Sweden,1981,69430.978
Sweden,1982,62291.329
Sweden,1983,58297.966
Sweden,1984,57333.545
Sweden,1985,62394.005
Sweden,1986,62038.306
Sweden,1987,59717.095
Sweden,1988,57443.555
Sweden,1989,55533.048
Sweden,1990,51946.722
Sweden,1991,51525.017
Sweden,1992,51026.305
Sweden,1993,51756.038
Sweden,1994,54894.99
Sweden,1995,55155.347
Sweden,1996,55910.749
Sweden,1997,52148.407
Sweden,1998,52977.149
Sweden,1999,51106.979
Sweden,2000,49350.486
Sweden,2001,51125.314
Sweden,2002,57425.22
Sweden,2003,54781.313
Sweden,2004,54520.956
Sweden,2005,51561.687
Sweden,2006,49570.506
Sweden,2007,48059.702
Sweden,2008,49123.132
Sweden,2009,43065.248
Sweden,2010,52023.729
Sweden,2011,51734.036
Sweden,2012,47047.61
Sweden,2013,44847.41
Sweden,2014,43420.947
Switzerland,1960,19523.108
Switzerland,1961,20388.52
Switzerland,1962,24154.529
Switzerland,1963,29104.979
Switzerland,1964,28166.227
Switzerland,1965,30370.094
Switzerland,1966,31528.866
Switzerland,1967,32562.96
Switzerland,1968,36028.275
Switzerland,1969,38096.463
Switzerland,1970,40296.663
Switzerland,1971,41943.146
Switzerland,1972,42973.573
Switzerland,1973,46262.872
Switzerland,1974,41481.104
Switzerland,1975,39097.554
Switzerland,1976,40483.68
Switzerland,1977,41085.068
Switzerland,1978,42218.171
Switzerland,1979,39911.628
Switzerland,1980,40538.685
Switzerland,1981,38859.199
Switzerland,1982,36629.663
Switzerland,1983,40069.309
Switzerland,1984,39174.561
Switzerland,1985,39827.287
Switzerland,1986,42295.178
Switzerland,1987,40252.659
Switzerland,1988,40711.034
Switzerland,1989,39467.921
Switzerland,1990,42610.54
Switzerland,1991,42705.882
Switzerland,1992,42793.89
Switzerland,1993,40751.371
Switzerland,1994,41323.423
Switzerland,1995,39225.899
Switzerland,1996,39885.959
Switzerland,1997,41466.436
Switzerland,1998,41704.791
Switzerland,1999,40692.699
Switzerland,2000,39049.883
Switzerland,2001,42944.237
Switzerland,2002,40696.366
Switzerland,2003,40175.652
Switzerland,2004,40366.336
Switzerland,2005,41338.091
Switzerland,2006,41851.471
Switzerland,2007,37986.453
Switzerland,2008,40403.006
Switzerland,2009,41646.119
Switzerland,2010,38994.878
Switzerland,2011,36967.027
Switzerland,2012,37773.767
Switzerland,2013,40226.99
Switzerland,2014,35305.876
Syrian Arab Republic,1960,3223.293
Syrian Arab Republic,1961,3065.612
Syrian Arab Republic,1962,3204.958
Syrian Arab Republic,1963,3611.995
Syrian Arab Republic,1964,4367.397
Syrian Arab Republic,1965,3678.001
Syrian Arab Republic,1966,4917.447
Syrian Arab Republic,1967,4609.419
Syrian Arab Republic,1968,5962.542
Syrian Arab Republic,1969,7242.325
Syrian Arab Republic,1970,6659.272
Syrian Arab Republic,1971,8885.141
Syrian Arab Republic,1972,7766.706
Syrian Arab Republic,1973,7895.051
Syrian Arab Republic,1974,9666.212
Syrian Arab Republic,1975,11184.35
Syrian Arab Republic,1976,13758.584
Syrian Arab Republic,1977,14664.333
Syrian Arab Republic,1978,15221.717
Syrian Arab Republic,1979,22548.383
Syrian Arab Republic,1980,20802.891
Syrian Arab Republic,1981,26637.088
Syrian Arab Republic,1982,24488.226
Syrian Arab Republic,1983,27960.875
Syrian Arab Republic,1984,33091.008
Syrian Arab Republic,1985,29651.362
Syrian Arab Republic,1986,31352.85
Syrian Arab Republic,1987,36226.293
Syrian Arab Republic,1988,36945.025
Syrian Arab Republic,1989,34565.142
Syrian Arab Republic,1990,37359.396
Syrian Arab Republic,1991,42529.866
Syrian Arab Republic,1992,42918.568
Syrian Arab Republic,1993,45665.151
Syrian Arab Republic,1994,46647.907
Syrian Arab Republic,1995,41664.454
Syrian Arab Republic,1996,42804.891
Syrian Arab Republic,1997,40960.39
Syrian Arab Republic,1998,50274.57
Syrian Arab Republic,1999,52372.094
Syrian Arab Republic,2000,51040.973
Syrian Arab Republic,2001,48778.434
Syrian Arab Republic,2002,39064.551
Syrian Arab Republic,2003,54275.267
Syrian Arab Republic,2004,51103.312
Syrian Arab Republic,2005,50626.602
Syrian Arab Republic,2006,53582.204
Syrian Arab Republic,2007,66468.042
Syrian Arab Republic,2008,67681.819
Syrian Arab Republic,2009,62331.666
Syrian Arab Republic,2010,61605.6
Syrian Arab Republic,2011,56908.173
Syrian Arab Republic,2012,44730.066
Syrian Arab Republic,2013,36438.979
Syrian Arab Republic,2014,30703.791
Tajikistan,1960,
Tajikistan,1961,
Tajikistan,1962,
Tajikistan,1963,
Tajikistan,1964,
Tajikistan,1965,
Tajikistan,1966,
Tajikistan,1967,
Tajikistan,1968,
Tajikistan,1969,
Tajikistan,1970,
Tajikistan,1971,
Tajikistan,1972,
Tajikistan,1973,
Tajikistan,1974,
Tajikistan,1975,
Tajikistan,1976,
Tajikistan,1977,
Tajikistan,1978,
Tajikistan,1979,
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,
Tajikistan,1986,
Tajikistan,1987,
Tajikistan,1988,
Tajikistan,1989,
Tajikistan,1990,
Tajikistan,1991,
Tajikistan,1992,7315.665
Tajikistan,1993,5177.804
Tajikistan,1994,2357.881
Tajikistan,1995,2449.556
Tajikistan,1996,2827.257
Tajikistan,1997,2152.529
Tajikistan,1998,2497.227
Tajikistan,1999,2519.229
Tajikistan,2000,2236.87
Tajikistan,2001,2291.875
Tajikistan,2002,1881.171
Tajikistan,2003,2075.522
Tajikistan,2004,2563.233
Tajikistan,2005,2442.222
Tajikistan,2006,2658.575
Tajikistan,2007,3234.294
Tajikistan,2008,2904.264
Tajikistan,2009,2453.223
Tajikistan,2010,2544.898
Tajikistan,2011,2350.547
Tajikistan,2012,2933.6
Tajikistan,2013,3479.983
Tajikistan,2014,5188.805
Tanzania,1960,828.742
Tanzania,1961,704.064
Tanzania,1962,766.403
Tanzania,1963,803.073
Tanzania,1964,1034.094
Tanzania,1965,1162.439
Tanzania,1966,1371.458
Tanzania,1967,1760.16
Tanzania,1968,1653.817
Tanzania,1969,1796.83
Tanzania,1970,1767.494
Tanzania,1971,2464.224
Tanzania,1972,2167.197
Tanzania,1973,3186.623
Tanzania,1974,2306.543
Tanzania,1975,2284.541
Tanzania,1976,2790.587
Tanzania,1977,2013.183
Tanzania,1978,2203.867
Tanzania,1979,2071.855
Tanzania,1980,1884.838
Tanzania,1981,2123.193
Tanzania,1982,2167.197
Tanzania,1983,2218.535
Tanzania,1984,2368.882
Tanzania,1985,2357.881
Tanzania,1986,2299.209
Tanzania,1987,2390.884
Tanzania,1988,2288.208
Tanzania,1989,2207.534
Tanzania,1990,2266.206
Tanzania,1991,2398.218
Tanzania,1992,2324.878
Tanzania,1993,2596.236
Tanzania,1994,2405.552
Tanzania,1995,3553.323
Tanzania,1996,3461.648
Tanzania,1997,2882.262
Tanzania,1998,2555.899
Tanzania,1999,2537.564
Tanzania,2000,2651.241
Tanzania,2001,3127.951
Tanzania,2002,3589.993
Tanzania,2003,3806.346
Tanzania,2004,4363.73
Tanzania,2005,5504.167
Tanzania,2006,6028.548
Tanzania,2007,5896.536
Tanzania,2008,6142.225
Tanzania,2009,5918.538
Tanzania,2010,7106.646
Tanzania,2011,8093.069
Tanzania,2012,9545.201
Tanzania,2013,11177.016
Tanzania,2014,11562.051
Thailand,1960,3714.671
Thailand,1961,4147.377
Thailand,1962,5034.791
Thailand,1963,5570.173
Thailand,1964,7480.68
Thailand,1965,7451.344
Thailand,1966,9479.195
Thailand,1967,12167.106
Thailand,1968,17099.221
Thailand,1969,14561.657
Thailand,1970,15375.731
Thailand,1971,19248.083
Thailand,1972,21836.985
Thailand,1973,24455.223
Thailand,1974,24246.204
Thailand,1975,24407.552
Thailand,1976,28778.616
Thailand,1977,32159.59
Thailand,1978,35067.521
Thailand,1979,36736.006
Thailand,1980,40135.315
Thailand,1981,38048.792
Thailand,1982,37909.446
Thailand,1983,42452.859
Thailand,1984,45973.179
Thailand,1985,48672.091
Thailand,1986,49702.518
Thailand,1987,56944.843
Thailand,1988,67003.424
Thailand,1989,78891.838
Thailand,1990,90805.921
Thailand,1991,99782.737
Thailand,1992,109778.979
Thailand,1993,124949.358
Thailand,1994,139158.983
Thailand,1995,161153.649
Thailand,1996,180255.052
Thailand,1997,185916.9
Thailand,1998,164347.606
Thailand,1999,176126.01
Thailand,2000,181270.811
Thailand,2001,194600.356
Thailand,2002,208322.27
Thailand,2003,224574.414
Thailand,2004,243188.106
Thailand,2005,247467.495
Thailand,2006,252047.578
Thailand,2007,252447.281
Thailand,2008,252443.614
Thailand,2009,267602.992
Thailand,2010,281926.294
Thailand,2011,278317.966
Thailand,2012,296597.961
Thailand,2013,300088.945
Thailand,2014,316212.744
Timor-Leste,1960,
Timor-Leste,1961,
Timor-Leste,1962,
Timor-Leste,1963,
Timor-Leste,1964,
Timor-Leste,1965,
Timor-Leste,1966,
Timor-Leste,1967,
Timor-Leste,1968,
Timor-Leste,1969,
Timor-Leste,1970,
Timor-Leste,1971,
Timor-Leste,1972,
Timor-Leste,1973,
Timor-Leste,1974,
Timor-Leste,1975,
Timor-Leste,1976,
Timor-Leste,1977,
Timor-Leste,1978,
Timor-Leste,1979,
Timor-Leste,1980,
Timor-Leste,1981,
Timor-Leste,1982,
Timor-Leste,1983,
Timor-Leste,1984,
Timor-Leste,1985,
Timor-Leste,1986,
Timor-Leste,1987,
Timor-Leste,1988,
